gene_id	ERS4805133	ERS4805142	ERS4805151	ERS4805136	ERS4805145	ERS4805154
A1cf	0	0	0	0	0	0
A2ml1	0	0	0	0	0	0
A3galt2	0	0	0	0	0	0
A4galt	0	1	0	1	0	0
A4gnt	0	1	0	0	0	0
Aaas	1936	1915	2019	1766	1726	1822
Aacs	2429	2780	2891	2687	2927	3392
Aadac	0	0	0	1	0	0
Aadacl3	0	0	0	0	0	0
Aagab	1479	1703	1565	1741	1655	1906
Aak1	2194	2338	2106	2487	2358	2358
Aamdc	354	352	347	221	215	238
Aamp	3472	3825	3890	6151	5549	6331
Aanat	0	0	0	2	0	2
Aar2	1631	1630	1749	1707	1746	1773
Aars1	21687	21399	22104	26870	23715	24561
Aars2	1861	1996	1991	2202	2085	2315
Aasdh	1207	1163	1155	1451	1325	1395
Aasdhppt	6043	7253	7176	10208	9372	9970
Aass	0	2	2	0	0	3
Aatf	5099	5704	5835	10446	9516	10152
Aatk	18	29	21	7	20	9
Abat	0	0	4	0	0	0
Abca12	5	3	4	18	12	13
Abca1	8246	8035	8209	7695	8040	7377
Abca2	1648	1695	1593	1875	1814	1825
Abca3	0	0	0	1	0	0
Abca5	1093	1066	1016	660	550	590
Abca6	3	3	5	1	4	2
Abca7	534	558	525	692	638	740
Abca9	38	22	36	195	229	249
Abcb10	737	734	830	1105	1027	1152
Abcb11	0	0	0	1	1	0
Abcb1	1520	1729	1843	2089	2056	2304
Abcb1b	936	981	1072	508	509	483
Abcb4	0	3	1	5	0	0
Abcb6	1443	1566	1700	5207	4887	5065
Abcb7	4246	4457	4618	4031	3683	4371
Abcb8	666	649	773	1212	1132	1299
Abcb9	1	6	4	0	3	2
Abcc10	320	327	331	288	322	374
Abcc12	0	0	0	0	0	0
Abcc1	4056	3998	4358	2920	2798	3117
Abcc2	26	38	43	21	23	20
Abcc3	724	699	721	735	721	740
Abcc4	6169	6620	6977	11278	10789	11241
Abcc5	3717	3557	3691	3603	3303	3498
Abcc6	16	13	20	2	7	1
Abcc8	0	0	0	0	0	0
Abcc9	0	0	0	0	0	0
Abcd1	579	575	656	741	624	812
Abcd2	519	505	513	561	454	554
Abcd3	4214	4594	4660	4979	4449	5145
Abcd4	563	596	592	692	695	725
Abce1	13733	15108	15769	17869	16272	17066
Abcf1	5598	6176	5773	7448	7578	8268
Abcf3	2365	2712	2432	2887	2708	2712
Abcg1	14	22	6	23	14	18
Abcg2	0	0	0	0	0	0
Abcg4	56	50	49	39	32	48
Abcg5	1	2	3	1	6	0
Abcg8	0	0	0	0	0	0
Abhd10	706	729	759	1068	995	1065
Abhd11	774	773	816	1018	888	1032
Abhd12	1322	1413	1414	1924	1842	1769
Abhd12b	0	1	0	0	0	0
Abhd13	1159	1329	1360	1426	1431	1661
Abhd14a	814	863	824	395	395	424
Abhd14b	822	796	780	876	827	845
Abhd15	41	43	39	33	39	28
Abhd16a	2006	2083	1967	2291	2164	2139
Abhd16b	0	0	0	0	0	0
Abhd17a	1750	1864	1967	1833	1812	1920
Abhd17b	1008	1305	1288	1419	1445	1542
Abhd17c	1422	1498	1570	1875	1918	1864
Abhd18	194	187	183	151	162	183
Abhd1	56	73	66	38	46	47
Abhd2	5161	5185	5292	6003	6328	6362
Abhd3	0	0	0	0	0	1
Abhd4	1801	1783	1853	1156	1135	1151
Abhd5	2069	2450	2489	4384	4287	4388
Abhd6	428	452	411	298	263	287
Abhd8	2455	2361	2629	5299	5464	5802
Abi1	3974	4135	4472	3395	3050	3346
Abi2	2563	2873	2925	3413	3258	3607
Abi3	0	0	0	0	0	0
Abi3bp	0	0	0	0	0	0
Abitram	434	467	500	694	650	670
Abl1	3332	3348	3362	3306	3170	3250
Abl2	3639	3988	4002	2936	2805	2965
Ablim1	0	0	0	0	2	0
Ablim2	11	4	8	0	0	0
Ablim3	0	0	0	0	0	0
Abo	0	2	1	0	0	1
Abr	5356	5487	5432	5707	5762	6028
Abra	0	0	0	0	0	0
Abracl	2653	3258	3124	2131	1826	2364
Abraxas1	765	804	802	1103	1072	1184
Abraxas2	1760	1911	1904	1766	1633	1753
Abt1	1809	2077	2089	1814	1785	2024
Abtb1	229	215	156	112	139	135
Abtb2	23	42	41	42	34	38
Acaa2	3727	4141	4469	4429	4142	4561
Acaca	11087	11797	12357	15246	14200	14405
Acacb	119	119	119	314	252	261
Acad10	1330	1284	1387	1438	1310	1485
Acad11	693	705	760	679	645	723
Acad8	834	885	871	870	838	904
Acad9	3060	3462	3649	3744	3455	3833
Acadl	1757	1912	1954	2712	2781	3273
Acadm	1759	2027	1943	1616	1482	1718
Acads	1520	1654	1674	1856	1747	1982
Acadsb	3586	3568	3622	3214	2891	3166
Acadvl	3083	3313	3217	3112	2950	3207
Acan	0	0	0	0	1	0
Acap1	5	3	8	2	2	4
Acap2	3042	3269	3387	4211	3803	4238
Acap3	1136	1176	1186	714	671	819
Acat1	8864	9180	9205	6474	5927	6649
Acbd3	2622	2736	2776	2385	2233	2459
Acbd4	1875	1984	1895	759	664	724
Acbd5	1596	1655	1609	1366	1205	1389
Acbd6	2338	2428	2474	3402	3447	3508
Acbd7	1	0	0	0	0	0
Accs	0	0	0	0	0	0
Accsl	0	0	0	0	0	0
Acd	1347	1543	1521	1486	1493	1488
Ace2	6	6	15	6	4	6
Ace3	0	0	0	0	0	0
Ace	0	0	0	4	1	2
Acer1	0	2	5	4	2	6
Acer2	1	0	0	0	2	0
Acer3	2275	2654	2627	3265	3110	3846
Ache	0	2	0	1	2	0
Acin1	4417	4834	5038	6535	6302	6510
Ackr1	0	0	0	0	0	0
Ackr2	0	0	0	0	0	0
Ackr3	169	154	229	724	876	984
Ackr4	6	5	14	6	1	11
Acly	23206	23840	25358	12719	11819	13122
Acmsd	0	0	0	0	0	0
Aco1	3131	3167	3345	3197	3081	3243
Aco2	15286	15734	16428	13489	12575	13639
Acod1	0	0	0	1	2	2
Acot11	58	59	51	188	167	192
Acot12	0	1	0	1	0	1
Acot13	716	739	770	617	531	631
Acot6	0	0	0	0	0	0
Acot7	1643	2093	1808	2098	2291	2077
Acot9	2610	2683	2834	1675	1482	1725
Acox1	2776	3069	3105	3668	3455	3808
Acox2	14	17	23	2	2	2
Acox3	2060	2363	2267	3152	2917	3012
Acoxl	6	2	9	12	6	10
Acp1	4589	4789	4925	5692	5042	5595
Acp2	3894	3869	3976	1463	1330	1480
Acp3	0	0	0	0	0	0
Acp4	0	0	0	0	0	0
Acp5	581	584	607	155	122	137
Acp6	642	694	694	668	677	750
Acp7	0	0	0	0	0	0
Acr	0	2	0	1	0	1
Acrbp	5	2	9	2	5	8
Acrv1	0	0	0	0	0	0
Acsbg1	1	0	1	24	25	37
Acsbg2	0	0	2	1	1	0
Acsf2	211	190	163	146	164	155
Acsf3	582	624	561	608	580	591
Acsl1	2612	2771	3008	5361	5031	5526
Acsl3	2861	3030	3302	4824	4526	5031
Acsl4	4941	6801	5937	5317	5202	5084
Acsl5	12076	13477	14029	10348	9581	9936
Acsl6	105	110	138	104	73	118
Acsm3	0	0	0	0	0	0
Acss1	0	1	0	3	4	5
Acss2	6883	6739	6662	3669	3197	4175
Acss3	0	1	1	1	0	1
Acta1	350	349	371	221	222	244
Acta2	477	595	676	67	87	106
Actb	130275	132740	143125	108040	106505	106494
Actc1	0	0	0	0	0	0
Actg1	56542	66474	65776	32626	32040	30133
Actg2	0	0	2	0	0	0
Actl10	3	6	2	5	0	2
Actl6a	3477	3870	4044	4138	3991	4381
Actl6b	0	0	0	0	0	0
Actl7a	0	0	0	0	0	0
Actl7b	2	1	0	0	1	0
Actl9	0	0	0	0	0	0
Actn1	12454	13285	13984	10677	10593	10728
Actn2	8	6	5	0	3	0
Actn3	942	1045	1130	246	242	311
Actn4	1673	1854	1721	1738	1908	1799
Actr10	2233	2512	2514	1619	1438	1543
Actr1a	10590	10794	11480	5799	5513	6195
Actr1b	1134	1238	1330	1446	1346	1413
Actr2	15068	16681	16507	13591	12907	14785
Actr3	16797	18809	18379	15886	14886	16532
Actr3b	0	0	0	1	0	2
Actr5	1858	2090	2167	2623	2518	2813
Actr6	2245	2274	2363	2322	1869	2156
Actr8	1040	1334	1168	1269	1191	1256
Actrt1	0	0	0	0	0	0
Actrt3	41	50	44	48	53	44
Acvr1	377	371	389	255	282	316
Acvr1b	571	593	611	544	465	538
Acvr1c	0	1	0	0	0	0
Acvr2a	965	1121	1130	1429	1384	1511
Acvr2b	516	621	629	277	270	299
Acvrl1	2	2	3	2	1	0
Acy3	728	716	823	408	363	468
Acyp1	428	423	428	241	183	199
Acyp2	57	69	49	49	62	71
Ada	1791	2020	2100	1384	1304	1587
Adad1	2	0	0	0	0	2
Adad2	0	0	0	0	0	0
Adal	1140	1138	1146	1366	1234	1474
Adam10	4112	4402	4350	3914	3793	3944
Adam11	0	0	0	0	0	0
Adam12	104	135	145	3	3	3
Adam15	4061	4148	4314	3038	2818	2822
Adam17	3509	3523	3499	2209	1986	1960
Adam18	0	0	0	0	0	0
Adam19	1503	1619	1650	913	798	899
Adam21	0	1	2	3	4	2
Adam22	5301	5579	5500	7245	6751	7026
Adam23	1809	1924	1776	2700	2788	2673
Adam28	0	0	0	0	0	0
Adam2	0	0	0	0	0	0
Adam30	9	18	20	0	2	1
Adam32	2	1	2	0	1	3
Adam33	0	0	0	1	0	0
Adam7	0	0	0	0	0	0
Adam8	131	149	107	12	7	12
Adam9	6373	6172	6414	4203	3916	4287
Adamdec1	0	0	0	0	0	0
Adamts10	0	0	0	0	0	0
Adamts12	0	0	0	0	1	0
Adamts13	0	0	0	0	0	0
Adamts14	1	4	3	0	1	0
Adamts15	5	3	1	16	21	24
Adamts16	0	0	0	0	0	0
Adamts17	0	1	0	2	1	0
Adamts18	0	0	0	0	0	0
Adamts19	0	0	0	0	0	0
Adamts1	754	936	831	686	715	735
Adamts3	8	6	15	11	4	3
Adamts4	460	473	403	180	171	166
Adamts5	0	0	0	0	0	0
Adamts6	873	887	892	459	371	469
Adamts7	1110	1134	1209	392	348	386
Adamts8	0	0	0	0	0	0
Adamts9	0	0	0	0	0	0
Adamtsl1	10	19	13	90	74	88
Adamtsl4	501	537	488	283	232	247
Adamtsl5	285	262	248	485	451	481
Adap1	1	1	2	7	3	4
Adap2	0	0	0	1	3	1
Adapt15	4686	5124	5185	4855	4376	4910
Adar	1911	1829	1990	1794	1718	1787
Adarb1	161	171	155	903	858	856
Adarb2	0	0	0	0	0	0
Adat1	713	743	694	759	677	696
Adat2	1290	1280	1288	985	865	1059
Adat3	239	265	304	266	237	219
Adck1	308	275	325	217	221	257
Adck2	993	1179	1142	1990	2090	2110
Adck5	765	761	837	571	546	636
Adcy10	7	4	10	4	1	1
Adcy1	0	0	0	0	0	0
Adcy2	0	0	0	0	1	0
Adcy3	5	6	5	3	2	4
Adcy4	1	0	0	0	0	0
Adcy5	0	0	0	0	0	0
Adcy6	1879	1978	1977	2933	2908	3137
Adcy7	298	321	342	5	6	5
Adcy9	531	586	555	453	448	467
Adcyap1	0	0	0	0	0	0
Adcyap1r1	0	0	0	0	0	0
Add1	9078	9870	10042	6882	6448	6948
Add2	19	10	10	3	2	5
Adgb	0	0	0	0	0	0
Adgra1	0	0	0	0	0	0
Adgra2	5056	5160	5317	6457	5893	6332
Adgra3	323	316	319	446	423	414
Adgrb1	0	0	0	0	0	0
Adgrb2	64	79	67	21	20	16
Adgrb3	0	0	0	0	1	0
Adgrd1	236	259	253	37	46	51
Adgre1	0	0	0	0	0	0
Adgre5	511	437	533	466	469	547
Adgrf1	108	153	142	128	120	98
Adgrf2	0	0	0	0	0	0
Adgrf3	19	29	28	5	9	14
Adgrf4	0	1	0	1	0	0
Adgrf5	22	23	20	4	0	1
Adgrg1	6270	6546	6824	4665	4205	4766
Adgrg2	3	2	5	2	1	0
Adgrg3	0	0	0	0	0	0
Adgrg4	0	0	0	0	0	0
Adgrg5	1	3	1	0	1	2
Adgrg6	14	15	9	12	2	11
Adgrg7	0	0	0	0	1	2
Adgrl1	0	0	0	0	4	0
Adgrl2	1966	2075	2199	1052	987	1038
Adgrl3	0	1	0	2	0	1
Adgrl4	0	0	0	0	1	0
Adgrv1	17	19	27	2	12	7
Adh5	8556	9302	9280	7268	6872	8032
Adh7	15	12	19	1	1	1
Adhfe1	67	79	63	51	44	57
Adi1	634	648	708	833	786	865
Adig	0	0	0	0	0	0
Adipoq	0	0	0	0	0	0
Adipor1	11857	11816	12889	10227	9664	10418
Adipor2	4884	5683	5407	7213	6500	6970
Adk	5358	5682	5917	5109	4554	5284
Adm2	0	0	0	0	0	0
Adm	49	42	78	159	153	182
Adnp2	1981	2288	1998	2305	2292	2378
Adnp	1656	1663	1606	1574	1687	1602
Adora1	1	0	0	0	0	0
Adora2a	9	13	8	12	10	9
Adora2b	0	0	0	0	0	0
Adora3	7	2	6	0	1	1
Adpgk	4479	4445	4584	3076	2772	2903
Adprh	8009	9061	8857	7640	7082	7271
Adprhl1	0	0	0	0	0	0
Adprm	182	228	249	175	174	174
Adprs	1730	1875	1823	2378	2122	2357
Adra1a	0	0	0	0	0	0
Adra1b	0	0	0	0	0	0
Adra1d	0	3	2	0	0	1
Adra2a	1	0	1	0	0	0
Adra2b	0	0	0	0	0	0
Adra2c	0	0	0	0	0	0
Adrb2	0	0	0	0	0	0
Adrb3	0	0	0	0	0	0
Adrm1	4162	4425	4734	6052	5981	5693
Adsl	5032	5546	5898	5530	5030	5761
Adss1	6	13	14	7	9	9
Adss2	3594	3988	4152	3861	3658	4127
Adtrp	0	0	0	0	0	0
Aebp1	6	3	1	0	1	1
Aebp2	1285	1493	1383	1633	1615	1779
Aen	2018	2303	2115	3538	3644	4055
Afap1	7225	7173	7178	6320	5896	6347
Afap1l1	0	1	3	0	1	3
Afap1l2	0	0	0	0	0	0
Afdn	2193	2268	2335	3187	2995	3166
Aff1	477	551	573	788	841	806
Aff2	121	124	128	151	141	136
Aff3	0	0	0	0	0	0
Aff4	5408	5802	5473	5411	5051	5012
Afg1l	317	349	358	498	422	446
Afg3l2	1227	1487	1351	1639	1687	1708
Afm	0	0	0	0	0	0
Afmid	347	281	355	276	266	307
Afp	9	17	17	12	11	14
Aftph	2618	2892	2836	3338	2746	2950
Aga	16563	16538	16584	14313	13288	13982
Agap1	3361	3370	3633	11287	10299	9886
Agap2	1	1	0	92	117	115
Agap3	1876	2062	1960	3372	2984	3057
Agbl1	0	0	0	0	0	0
Agbl2	0	0	1	0	0	0
Agbl3	415	402	450	347	378	389
Agbl4	0	0	0	0	0	0
Agbl5	227	250	240	381	417	383
Ager	16	12	10	19	26	26
Agfg1	1585	1648	1766	3893	3709	4060
Agfg2	2577	2745	2821	2100	2079	2143
Aggf1	3890	4090	4055	4683	4302	4755
Agk	1144	1329	1304	1528	1423	1404
Agl	3111	3443	3488	2274	2181	2324
Agmat	4	1	0	0	1	2
Agmo	0	1	0	0	1	0
Ago2	7230	7924	7690	9737	9029	8439
Agpat1	1205	1543	1442	2428	2412	2193
Agpat2	966	957	1111	1378	1255	1352
Agpat3	4397	4458	4698	4201	4065	4275
Agpat4	1845	1953	2249	1438	1435	1563
Agpat5	1953	2216	2384	3341	3254	3687
Agps	5602	6234	6374	6695	6178	6864
Agr2	0	0	0	0	0	0
Agr3	0	0	0	0	0	0
Agrn	4177	4080	3958	3777	3673	4007
Agrp	1	0	1	0	5	2
Agt	5	13	8	59	65	84
Agtpbp1	1796	1904	1947	1734	1643	1715
Agtr1	0	0	0	0	0	0
Agtr2	1	3	0	2	6	7
Agtrap	284	311	282	147	141	151
Agxt2	0	2	0	1	3	0
Agxt	0	0	0	0	0	0
Ahctf1	5053	5432	5643	8501	7696	8136
Ahcy	7449	8535	8815	9358	9334	10091
Ahcyl1	5289	6272	5516	7281	7392	7701
Ahcyl2	2128	2240	2287	2960	2786	2898
Ahdc1	459	531	557	471	541	521
Ahi1	1631	1591	1665	2262	2018	1965
Ahnak2	97	83	90	1475	1740	1547
Ahnak	28712	27156	27017	16287	20203	19977
Ahr	1530	1350	1471	1836	1534	1479
Ahsa1	8603	8814	9125	12648	11661	12235
Ahsa2p	3878	4235	4068	4349	3836	4310
Ahsg	0	0	0	0	0	1
Ahsp	38	43	47	48	34	34
Aicda	0	0	0	0	0	0
Aida	6259	6287	6797	5799	5322	6261
Aif1	0	0	0	0	0	0
Aif1l	0	0	0	1	0	0
Aifm1	6932	7967	7718	3664	3611	4108
Aifm2	1283	1328	1326	1091	1022	1153
Aifm3	2	3	5	4	5	1
Aig1	1408	1591	1512	927	862	912
Aimp1	4831	5251	5346	4988	4508	5254
Aimp2	1520	1737	1901	2281	2150	2356
Aip	3141	3142	3253	3196	2888	3014
Aipl1	0	0	0	0	0	0
Aire	0	1	0	0	0	0
Ajm1	2	4	5	8	7	6
Ajuba	3485	4270	4576	8896	9881	10732
Ak1	8	6	10	1	4	3
Ak2	13020	13795	14132	17937	16906	18294
Ak3	6449	6562	6976	8244	7737	7933
Ak4	380	420	445	1081	1048	1102
Ak5	5	6	7	0	3	0
Ak6	1253	1397	1519	1150	1163	1305
Ak7	7	6	0	4	5	4
Ak8	0	0	0	0	0	2
Ak9	6	5	4	3	3	11
Akain1	0	0	0	0	0	1
Akap10	815	931	982	986	827	905
Akap11	4360	4604	4729	4824	4484	4580
Akap12	15256	15018	14486	7225	6718	8037
Akap13	4834	4917	4876	2171	2254	2088
Akap14	0	0	0	0	0	0
Akap1	3487	3871	3983	5622	5408	5658
Akap3	89	94	91	56	58	62
Akap4	0	0	0	0	0	0
Akap5	1	2	0	1	1	4
Akap6	2	1	0	2	0	0
Akap7	677	692	715	457	450	493
Akap8	2690	3042	3131	4399	4432	4755
Akap8l	1180	1160	1222	972	959	1054
Akap9	4082	3763	3765	5331	5253	4960
Akip1	1148	1332	1358	1317	1183	1301
Akirin1	2811	3162	2981	3625	3287	3791
Akirin2	1010	1190	1258	1340	1101	1180
Akna	153	165	183	87	119	126
Akr1a1	33848	35741	37906	37269	33982	36596
Akr1b1	17368	18175	18911	16761	15234	16588
Akr1b8	16017	16499	17360	17785	15538	15298
Akr1d1	0	1	0	0	0	0
Akr1e2	1620	1708	1757	1088	1029	1135
Akt1	17087	17626	18608	19463	19002	19975
Akt1s1	2091	2201	2347	3819	3758	3313
Akt2	5854	6523	6403	5338	5056	5482
Akt3	2946	3151	3215	1589	1436	1657
Aktip	3630	3582	3900	3339	3068	3438
Alad	898	980	983	1066	1040	1126
Alas1	1915	1880	1902	2224	2110	2162
Alas2	0	0	0	0	0	0
Alb	6	7	5	11	9	11
Alcam	10907	12087	12912	9077	8698	9415
Aldh16a1	4998	5160	5192	3744	3514	3969
Aldh18a1	7	1	1	2	4	7
Aldh1a2	0	0	0	0	0	0
Aldh1a3	0	0	0	0	0	0
Aldh1b1	0	0	0	0	0	0
Aldh1l1	0	0	0	0	0	1
Aldh1l2	0	0	0	0	0	0
Aldh2	5348	5705	6008	5386	5199	5539
Aldh3b2	0	0	0	0	0	0
Aldh4a1	1783	1875	1899	1366	1312	1537
Aldh5a1	698	780	749	1281	1314	1365
Aldh6a1	1737	1756	1843	1174	1183	1362
Aldh7a1	2689	2999	3038	2521	2284	2375
Aldh8a1	566	595	643	454	441	436
Aldh9a1	2000	2095	2201	2380	2462	2591
Aldoa	35713	38424	41367	41676	38706	41924
Aldob	1	0	0	2	0	1
Aldoc	0	5	11	4	9	0
Alg11	2274	2565	2446	3454	3124	3477
Alg12	2914	3237	3335	3232	3019	3527
Alg13	1347	1431	1478	1496	1313	1480
Alg1	445	551	570	803	705	816
Alg2	963	1088	1154	1394	1428	1480
Alg3	285	306	326	317	333	300
Alg5	1667	1856	1861	1730	1762	1876
Alg6	1355	1557	1598	1614	1574	1912
Alg8	687	718	728	506	468	491
Alg9	838	991	912	1124	1139	1165
Alk	5	6	5	10	12	13
Alkal2	0	0	0	0	0	0
Alkbh1	776	857	924	1368	1204	1189
Alkbh2	560	579	577	1115	1074	1117
Alkbh3	1715	1783	1773	2133	2120	2252
Alkbh4	478	532	535	797	763	802
Alkbh5	1593	1822	1731	2245	2179	2248
Alkbh6	418	430	424	292	266	280
Alkbh7	544	545	557	380	419	495
Alkbh8	1220	1506	1522	1899	1800	1851
Allc	0	0	0	0	0	0
Alms1	2943	2910	2743	3965	3880	3576
Alox12	0	0	0	0	0	0
Alox12b	0	0	0	0	0	0
Alox15	2	0	0	0	0	0
Alox15b	0	0	0	0	0	0
Alox5	1	0	0	2	1	1
Alox5ap	1	0	2	1	2	1
Aloxe3	54	90	50	115	110	82
Alpk2	0	1	1	1	3	3
Alpk3	3	1	0	0	0	0
Alpl	0	2	0	0	1	0
Als2	1651	1821	1878	4349	3961	4256
Als2cl	2437	2530	2565	2002	1975	2628
Alx1	0	0	0	0	0	0
Alx3	0	0	0	0	0	0
Alx4	0	0	0	0	0	0
Alyref	5939	6441	7284	5119	5144	5369
Ambn	0	0	0	0	0	0
Ambp	0	0	0	0	0	0
Ambra1	708	749	706	611	622	603
Amd1	11238	13558	13535	8760	8438	9162
Amdhd1	0	0	0	0	0	0
Amdhd2	408	395	457	382	348	369
Amer1	1451	1585	1558	1297	1361	1548
Amer2	1	0	1	0	0	0
Amer3	0	0	0	0	0	0
Amfr	5792	6296	6590	8598	7994	8447
Amh	65	49	51	35	35	40
Amhr2	4	6	3	4	10	4
Amigo1	0	0	0	0	0	0
Amigo2	0	0	0	0	0	0
Amigo3	64	75	88	155	147	177
Ammecr1	815	974	960	810	830	776
Ammecr1l	424	520	503	376	403	376
Amn1	397	371	431	203	221	251
Amot	1161	1256	1274	1158	1167	1406
Amotl1	14452	14819	15331	17177	15532	16759
Amotl2	14423	15764	16520	11266	11921	13472
Ampd1	1	0	0	2	2	0
Ampd2	3039	3263	3149	4127	3706	3920
Ampd3	19	33	19	51	46	38
Amph	0	0	0	0	0	0
Amt	233	220	201	137	123	148
Amtn	0	0	0	0	0	0
Amz1	30	33	28	9	3	15
Amz2	1342	1379	1421	1645	1532	1634
Anapc10	750	826	779	614	556	581
Anapc11	563	550	536	309	292	285
Anapc13	1140	1211	1245	706	703	842
Anapc15	1433	1612	1679	1129	1083	1327
Anapc16	484	541	533	454	445	369
Anapc1	16666	16816	17842	21095	19846	20327
Anapc2	1960	1985	1945	1674	1759	1803
Anapc4	4610	4955	5046	4183	4020	4381
Anapc5	19336	21097	21640	25083	23001	24250
Anapc7	2326	2457	2512	2653	2617	2739
Ang	181	169	185	91	99	108
Angel1	840	1001	981	1789	1674	1726
Angel2	830	902	847	1331	1213	1271
Angpt2	1	2	2	1	1	0
Angpt4	401	356	345	512	496	599
Angptl1	0	0	0	0	0	0
Angptl2	1	0	0	0	0	0
Angptl3	0	0	0	0	0	0
Angptl4	37	63	59	63	56	73
Angptl5	1	1	1	0	2	0
Angptl6	28	31	38	52	37	27
Angptl7	0	0	0	0	0	0
Angptl8	0	0	0	0	0	0
Anhx	0	0	0	0	0	0
Ank1	86	88	88	10	13	21
Ank2	2251	2260	2479	4492	3768	3687
Ank3	1645	1629	1594	1885	1807	1938
Ankdd1a	18	26	13	4	7	4
Ankdd1b	66	80	70	20	29	29
Ankef1	0	0	0	0	0	0
Ankfn1	0	0	0	0	0	0
Ankfy1	2465	2559	2594	2558	2476	2673
Ankh	1348	1406	1488	2080	1965	2012
Ankib1	3970	4258	4293	2737	2555	2859
Ankk1	0	0	0	0	0	0
Ankle1	627	688	649	1478	1554	1601
Ankle2	2092	2206	2364	2863	2613	2827
Ankmy1	20	39	33	56	53	40
Ankmy2	1043	1121	1190	1301	1276	1392
Ankra2	397	408	382	342	278	316
Ankrd10	1896	2114	1845	1924	1906	2210
Ankrd11	5100	5154	5200	5035	4736	4939
Ankrd12	4391	4444	4343	4027	3597	3884
Ankrd13a	3695	3976	3996	5876	5598	5685
Ankrd13b	28	29	25	46	34	38
Ankrd13c	2897	3176	3290	5386	5159	5300
Ankrd13d	9	19	15	14	19	16
Ankrd16	218	197	210	198	227	280
Ankrd17	6568	6686	6998	8800	8732	8978
Ankrd1	268	310	275	27	33	45
Ankrd22	2	1	4	4	4	1
Ankrd23	121	93	108	124	99	109
Ankrd24	6	10	1	9	6	8
Ankrd27	940	1047	992	1114	1195	1165
Ankrd28	2926	3076	3132	2883	2698	3172
Ankrd29	4	5	7	1	2	1
Ankrd2	0	1	0	0	1	0
Ankrd30a	1454	1439	1530	2141	1973	2080
Ankrd31	0	0	0	1	0	1
Ankrd33	0	0	0	0	0	0
Ankrd33b	0	0	0	0	0	0
Ankrd34a	192	189	223	558	565	545
Ankrd34b	0	0	0	0	0	0
Ankrd34c	0	0	0	0	0	0
Ankrd35	6	10	6	46	56	50
Ankrd37	87	66	70	186	142	147
Ankrd39	181	178	171	217	216	232
Ankrd40	2833	2772	2958	3912	3638	3843
Ankrd40cl	0	0	0	0	0	0
Ankrd42	238	282	242	271	259	264
Ankrd45	2	0	4	3	0	0
Ankrd46	717	712	730	1351	1368	1534
Ankrd49	1178	1263	1205	962	936	1113
Ankrd50	534	586	578	469	494	497
Ankrd52	1077	1132	1089	1548	1609	1801
Ankrd53	0	0	0	0	0	0
Ankrd54	721	789	867	613	662	722
Ankrd55	2	3	4	3	5	6
Ankrd60	0	0	0	0	0	0
Ankrd61	28	39	29	45	37	49
Ankrd63	0	0	0	0	0	0
Ankrd65	18	16	12	21	12	13
Ankrd66	0	1	0	1	1	0
Ankrd6	0	0	0	1	1	0
Ankrd7	0	0	0	0	0	0
Ankrd9	331	367	444	785	749	811
Anks1a	2135	2307	2391	1784	1585	1837
Anks1b	2	1	2	3	1	2
Anks3	698	716	714	692	613	661
Anks4b	0	0	0	0	0	0
Anks6	362	333	388	530	529	559
Ankub1	0	0	0	0	0	0
Ankzf1	532	517	477	1072	987	1095
Anln	10580	12053	11986	10716	10258	10959
Ano10	1399	1805	1575	1382	1503	1446
Ano1	0	0	2	0	3	2
Ano2	0	0	0	0	0	0
Ano3	0	2	2	0	0	0
Ano4	0	0	1	0	0	0
Ano5	0	0	0	0	0	0
Ano6	2666	2756	3115	5398	5465	5477
Ano7	1	2	1	1	2	1
Ano8	2704	2560	2618	2745	2366	2579
Ano9	6	6	1	1	1	0
Anp32a	3685	4036	4087	5407	4966	5290
Anp32b	3728	4844	4585	6509	6494	6039
Anp32e	4712	5541	5113	6243	6264	7091
Anpep	0	0	0	0	0	0
Antkmt	767	762	770	665	688	786
Antxr1	0	0	0	0	0	1
Antxr2	6357	6604	6702	4973	4665	5106
Antxrl	0	0	0	0	0	0
Anxa10	0	0	0	0	0	0
Anxa11	4703	4973	5238	3847	3805	3822
Anxa1	16461	17733	18890	16043	15261	17503
Anxa2	59644	64039	65623	30960	28765	32255
Anxa3	190	215	185	212	201	205
Anxa4	4695	4984	5109	3163	2935	3532
Anxa5	13090	12994	13459	6816	6332	6824
Anxa6	4004	4335	4423	2714	2619	2982
Anxa7	6966	7168	7553	5415	4915	5619
Anxa9	7	9	12	21	42	33
Aoah	0	0	0	0	0	0
Aoc2	22	12	18	17	24	17
Aoc3	0	0	0	1	6	0
Aopep	186	217	234	226	220	225
Ap1b1	13671	14111	14616	13099	12642	14284
Ap1g1	4972	5596	5400	4727	4445	4805
Ap1g2	138	177	122	194	178	134
Ap1m1	1312	1549	1413	2093	2208	2098
Ap1m2	0	1	4	0	0	0
Ap1s1	1824	1733	1755	1729	1729	1832
Ap1s2	1249	1469	1465	1205	1122	1259
Ap1s3	0	0	0	0	2	0
Ap2a1	3488	3470	3727	3961	3867	3850
Ap2a2	4226	4841	4838	5942	5924	5774
Ap2b1	6381	6282	6507	6142	5721	5775
Ap2m1	7830	8663	8973	9765	9731	9839
Ap2s1	741	723	793	742	733	709
Ap3b1	2268	2378	2440	2338	2112	2264
Ap3b2	0	0	0	0	0	1
